"Source:","C:\Users\beia\Documents\GitHub\VLC-PCB\VLC-both\VLC-both.kicad_sch"
"Date:","13/07/2022 10:14:28"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","72"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","note","notes"
"","","C1","220u","Device:C_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","",""
"","","C2","100n-0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C5","100n-0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C10","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C11","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","C12","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~","","","","","","","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Symbol:WEEE-Logo_4.2x6mm_SilkScreen","~","","","","","","","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~","","","","","","","",""
"","","FID4","Fiducial","Mechanical:Fiducial","Symbol:WEEE-Logo_4.2x6mm_SilkScreen","~","","","","","","","",""
"","","FID5","Fiducial","Mechanical:Fiducial","Z_mycustom_panelization:mouse bites 2.5mm wide     6mm long    0.6mm holes     0.3mm apart streight edges","~","","","","","","","",""
"","","FID6","Fiducial","Mechanical:Fiducial","Z_mycustom_panelization:mouse bites 2.5mm wide     6mm long    0.6mm holes     0.3mm apart streight edges","~","","","","","","","",""
"","","IC1","TC75S59FU_TE85L,F_","SamacSys_Parts:TC75S59FU_TE85L,F_","SamacSys_Parts:TC75S59FUTE85LF","https://componentsearchengine.com/Datasheets/1/TC75S59FU(TE85L,F).pdf","OpAmp,Comparator,C-MOS","1.1","Toshiba","TC75S59FU(TE85L,F)","757-TC75S59FUTE85LF","https://www.mouser.com/Search/Refine.aspx?Keyword=757-TC75S59FUTE85LF","",""
"","","IC2","TC75S59FU_TE85L,F_","SamacSys_Parts:TC75S59FU_TE85L,F_","SamacSys_Parts:TC75S59FUTE85LF","https://componentsearchengine.com/Datasheets/1/TC75S59FU(TE85L,F).pdf","OpAmp,Comparator,C-MOS","1.1","Toshiba","TC75S59FU(TE85L,F)","757-TC75S59FUTE85LF","https://www.mouser.com/Search/Refine.aspx?Keyword=757-TC75S59FUTE85LF","",""
"","","J1","dust sense","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","gp2y1014au0f ",""
"","","J2","sound in","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://components101.com/modules/lm393-sound-detection-sensor-module","","","","","","","","Microphone LM393 based"
"","","J3","40HAT","raspberrypi_hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","","","","","","","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~","","","","","","","",""
"","","J5","light","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://ams.com/documents/20143/36005/TSL235R_DS000120_3-00.pdf/d267ee56-5494-c92d-8705-716becdd4051","","","","","","","tsl235r ",""
"","","J6","proxy","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://lastminuteengineers.com/pir-sensor-arduino-tutorial/","","","","","","","HC-SR501",""
"","","J7","Analof light in","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","",""
"","","J8","40HAT","raspberrypi_hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","","","","","","","",""
"","","J9","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","",""
"","","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"","","R1","90k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R2","DNP","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R3","150","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R4","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R11","DNP","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R12","DNP","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R14","20k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R15","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R16","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R17","1k35","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R18","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R20","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R22","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R23","DNP","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R24","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R25","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R26","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R27","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R28","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","R29","0","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"","","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Piher_PT-6-V_Vertical","~","","","","","","","",""
"","","RV2","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Piher_PT-6-V_Vertical","~","","","","","","","",""
"","","SW1","SW_SPST","Switch:SW_SPST","SamacSys_Parts:PTS526SM15SMTR2LFS","~","","","","","","","",""
"","","SW2","SW_SPST","Switch:SW_SPST","SamacSys_Parts:PTS526SM15SMTR2LFS","~","","","","","","","",""
"","","TH1","Thermistor","Device:Thermistor","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"","","U1","LM35-LP","Sensor_Temperature:LM35-LP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://www.ti.com/lit/ds/symlink/lm35.pdf","","","","","","","",""
"","","U2","CN240A05","Relay_SolidState:S102S01","Package_SIP:SIP4_Sharp-SSR_P7.62mm_Straight","https://eu.mouser.com/ProductDetail/Crydom/CN240A05?qs=sGAEpiMZZMsqIr59i2oRcsA51h0tINAP8t5u79TToL8%3D","","","","","","","",""
"","","U3","LM4040DBZ-4.1","Reference_Voltage:LM4040DBZ-4.1","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","",""
"","","U4","MCP3008","Analog_ADC:MCP3008","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21295d.pdf","","","","","","","",""
"","","U5","LM4040DBZ-4.1","Reference_Voltage:LM4040DBZ-4.1","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","",""
"","","U6","MCP3008","Analog_ADC:MCP3008","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21295d.pdf","","","","","","","",""
"","","U7","LM4040DBZ-3","Reference_Voltage:LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","",""
"","","U8","ADS7041xDCU","Analog_ADC:ADS7041xDCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads7041.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","note","notes"
"1","1","C1","220u","Device:C_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","",""
"2","2","C2, C5","100n-0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"3","6","C3, C4, C6, C7, C8, C9","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"4","3","C10, C11, C12","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"5","2","FID1, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~","","","","","","","",""
"6","2","FID2, FID4","Fiducial","Mechanical:Fiducial","Symbol:WEEE-Logo_4.2x6mm_SilkScreen","~","","","","","","","",""
"7","2","FID5, FID6","Fiducial","Mechanical:Fiducial","Z_mycustom_panelization:mouse bites 2.5mm wide     6mm long    0.6mm holes     0.3mm apart streight edges","~","","","","","","","",""
"8","2","IC1, IC2","TC75S59FU_TE85L,F_","SamacSys_Parts:TC75S59FU_TE85L,F_","SamacSys_Parts:TC75S59FUTE85LF","https://componentsearchengine.com/Datasheets/1/TC75S59FU(TE85L,F).pdf","OpAmp,Comparator,C-MOS","1.1","Toshiba","TC75S59FU(TE85L,F)","757-TC75S59FUTE85LF","https://www.mouser.com/Search/Refine.aspx?Keyword=757-TC75S59FUTE85LF","",""
"9","1","J1","dust sense","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","gp2y1014au0f ",""
"10","1","J2","sound in","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://components101.com/modules/lm393-sound-detection-sensor-module","","","","","","","","Microphone LM393 based"
"11","2","J3, J8","40HAT","raspberrypi_hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","","","","","","","",""
"12","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~","","","","","","","",""
"13","1","J5","light","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://ams.com/documents/20143/36005/TSL235R_DS000120_3-00.pdf/d267ee56-5494-c92d-8705-716becdd4051","","","","","","","tsl235r ",""
"14","1","J6","proxy","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://lastminuteengineers.com/pir-sensor-arduino-tutorial/","","","","","","","HC-SR501",""
"15","1","J7","Analof light in","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","",""
"16","1","J9","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","",""
"17","1","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"18","1","R1","90k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"19","4","R2, R11, R12, R23","DNP","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"20","1","R3","150","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"21","3","R4, R18, R24","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"22","16","R5, R6, R7, R8, R9, R10, R13, R15, R19, R20, R21, R22, R25, R26, R27, R28","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"23","1","R14","20k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"24","1","R16","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"25","1","R17","1k35","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"26","1","R29","0","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","",""
"27","2","RV1, RV2","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Piher_PT-6-V_Vertical","~","","","","","","","",""
"28","2","SW1, SW2","SW_SPST","Switch:SW_SPST","SamacSys_Parts:PTS526SM15SMTR2LFS","~","","","","","","","",""
"29","1","TH1","Thermistor","Device:Thermistor","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"30","1","U1","LM35-LP","Sensor_Temperature:LM35-LP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://www.ti.com/lit/ds/symlink/lm35.pdf","","","","","","","",""
"31","1","U2","CN240A05","Relay_SolidState:S102S01","Package_SIP:SIP4_Sharp-SSR_P7.62mm_Straight","https://eu.mouser.com/ProductDetail/Crydom/CN240A05?qs=sGAEpiMZZMsqIr59i2oRcsA51h0tINAP8t5u79TToL8%3D","","","","","","","",""
"32","2","U3, U5","LM4040DBZ-4.1","Reference_Voltage:LM4040DBZ-4.1","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","",""
"33","2","U4, U6","MCP3008","Analog_ADC:MCP3008","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21295d.pdf","","","","","","","",""
"34","1","U7","LM4040DBZ-3","Reference_Voltage:LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","",""
"35","1","U8","ADS7041xDCU","Analog_ADC:ADS7041xDCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads7041.pdf","","","","","","","",""
